ID,Make,Model,Year,Config,Type,FuelType
370,"toyota","tundra 2wd",2014,1,Truck,Tier 2 Cert Gasoline
371,"toyota","corolla",2016,0,Car,Tier 2 Cert Gasoline
372,"toyota","corolla le eco",2014,0,Car,Tier 2 Cert Gasoline
373,"toyota","corolla le eco",2014,2,Car,Tier 2 Cert Gasoline
374,"toyota","corolla",2016,1,Car,Tier 2 Cert Gasoline
375,"toyota","corolla",2016,2,Car,Tier 2 Cert Gasoline
376,"toyota","corolla le eco",2014,1,Car,Tier 2 Cert Gasoline
377,"toyota","corolla",2016,0,Car,Tier 2 Cert Gasoline
378,"toyota","corolla",2016,1,Car,Tier 2 Cert Gasoline
379,"toyota","corolla",2016,0,Car,Tier 2 Cert Gasoline
380,"gm","cruze eco",2011,0,Car,Tier 2 Cert Gasoline
381,"ferrari","599 gtb fiorano",2010,0,Car,Tier 2 Cert Gasoline
382,"aston martin","db9",2013,0,Car,Tier 2 Cert Gasoline
383,"gm","elr",2016,0,Car,Electricity
384,"gm","encore awd",2013,0,Car,Tier 2 Cert Gasoline
385,"toyota","nx 200t awd f sport",2016,0,Truck,Tier 2 Cert Gasoline
386,"toyota","nx 200t awd f sport",2016,1,Truck,Tier 2 Cert Gasoline
387,"toyota","nx 200t awd f sport",2016,2,Truck,Tier 2 Cert Gasoline
388,"toyota","nx 300h awd",2016,0,Truck,Tier 2 Cert Gasoline
389,"toyota","nx 200t awd f sport",2016,1,Truck,Tier 2 Cert Gasoline
390,"toyota","nx 200t awd f sport",2016,2,Truck,Tier 2 Cert Gasoline
391,"toyota","nx 200t awd f sport",2016,3,Truck,Tier 2 Cert Gasoline
392,"toyota","nx 300h awd",2016,1,Truck,Tier 2 Cert Gasoline
393,"toyota","nx 300h awd",2016,2,Truck,Tier 2 Cert Gasoline
394,"toyota","nx 300h awd",2016,3,Truck,Tier 2 Cert Gasoline
395,"toyota","nx 300h awd",2016,4,Truck,Tier 2 Cert Gasoline
396,"toyota","nx 300h awd",2016,5,Truck,Tier 2 Cert Gasoline
397,"toyota","nx 200t awd",2016,0,Truck,Tier 2 Cert Gasoline
398,"toyota","nx 200t awd",2016,1,Truck,Tier 2 Cert Gasoline
399,"toyota","nx 200t awd",2016,2,Truck,Tier 2 Cert Gasoline
400,"toyota","nx 200t awd",2016,3,Truck,Tier 2 Cert Gasoline
401,"toyota","nx 200t awd",2016,4,Truck,Tier 2 Cert Gasoline
402,"toyota","nx 200t awd",2016,5,Truck,Tier 2 Cert Gasoline
403,"toyota","nx 300h",2016,0,Truck,Tier 2 Cert Gasoline
404,"toyota","nx 300h",2016,1,Truck,Tier 2 Cert Gasoline
405,"toyota","nx 300h",2016,2,Truck,Tier 2 Cert Gasoline
406,"toyota","nx 300h",2016,3,Truck,Tier 2 Cert Gasoline
407,"toyota","nx 200t",2016,0,Truck,Tier 2 Cert Gasoline
408,"toyota","nx 200t",2016,1,Truck,Tier 2 Cert Gasoline
409,"toyota","nx 200t",2016,2,Truck,Tier 2 Cert Gasoline
410,"toyota","nx 200t",2016,3,Truck,Tier 2 Cert Gasoline
411,"toyota","nx 200t",2016,4,Truck,Tier 2 Cert Gasoline
412,"toyota","nx 200t",2016,5,Truck,Tier 2 Cert Gasoline
413,"toyota","rc f",2016,1,Car,Tier 2 Cert Gasoline
414,"bentley","mulsanne",2011,0,Car,Tier 2 Cert Gasoline
415,"bentley","mulsanne",2011,0,Car,Tier 2 Cert Gasoline
416,"bentley","mulsanne",2011,0,Car,Tier 2 Cert Gasoline
417,"bentley","mulsanne",2011,0,Car,Tier 2 Cert Gasoline
418,"bentley","mulsanne",2013,1,Car,Tier 2 Cert Gasoline
419,"bentley","mulsanne",2013,1,Car,Tier 2 Cert Gasoline
420,"bentley","mulsanne",2013,1,Car,Tier 2 Cert Gasoline
421,"gm","malibu",2016,0,Car,Tier 2 Cert Gasoline
422,"ferrari","california",2011,0,Car,Tier 2 Cert Gasoline
423,"ferrari","california",2011,1,Car,Tier 2 Cert Gasoline
424,"ferrari","california",2011,2,Car,Tier 2 Cert Gasoline
425,"ferrari","california",2011,3,Car,Tier 2 Cert Gasoline
426,"ferrari","california",2013,0,Car,Tier 2 Cert Gasoline
427,"ferrari","california",2013,1,Car,Tier 2 Cert Gasoline
428,"ferrari","california",2013,2,Car,Tier 2 Cert Gasoline
429,"ferrari","california",2013,3,Car,Tier 2 Cert Gasoline
430,"toyota","rav4 hybrid awd",2016,0,Truck,Tier 2 Cert Gasoline
431,"toyota","rav4 hybrid awd",2016,1,Truck,Tier 2 Cert Gasoline
432,"toyota","rav4 hybrid awd",2016,2,Truck,Tier 2 Cert Gasoline
433,"toyota","rav4 hybrid awd",2016,3,Truck,Tier 2 Cert Gasoline
434,"toyota","rav4 hybrid awd",2016,4,Truck,Tier 2 Cert Gasoline
435,"toyota","rav4 hybrid awd",2016,5,Truck,Tier 2 Cert Gasoline
436,"toyota","gs 200t f sport",2016,1,Car,Tier 2 Cert Gasoline
437,"toyota","rx 450h awd",2016,1,Truck,Tier 2 Cert Gasoline
438,"toyota","rx 350 awd",2016,1,Truck,Tier 2 Cert Gasoline
439,"toyota","rx 350 awd",2016,2,Truck,Tier 2 Cert Gasoline
440,"toyota","rx 450h awd",2016,0,Truck,Tier 2 Cert Gasoline
441,"toyota","rx 450h awd",2016,1,Truck,Tier 2 Cert Gasoline
442,"toyota","rx 350",2016,0,Truck,Tier 2 Cert Gasoline
443,"toyota","rx 350",2016,1,Truck,Tier 2 Cert Gasoline
444,"toyota","rx 450h",2016,0,Truck,Tier 2 Cert Gasoline
445,"toyota","rx 450h",2016,1,Truck,Tier 2 Cert Gasoline
446,"toyota","rx 450h",2016,2,Truck,Tier 2 Cert Gasoline
447,"toyota","tacoma 4wd",2016,0,Truck,Tier 2 Cert Gasoline
448,"toyota","tacoma 4wd d-cab v6 mt off-road",2016,0,Truck,Tier 2 Cert Gasoline
449,"toyota","tacoma 4wd",2016,1,Truck,Tier 2 Cert Gasoline
450,"toyota","tacoma 4wd d-cab v6 mt off-road",2016,2,Truck,Tier 2 Cert Gasoline
451,"toyota","tacoma 2wd",2016,0,Truck,Tier 2 Cert Gasoline
452,"toyota","gs 350 awd",2016,1,Car,Tier 2 Cert Gasoline
453,"toyota","gs 350 awd",2016,2,Car,Tier 2 Cert Gasoline
454,"toyota","gs 350",2016,0,Car,Tier 2 Cert Gasoline
455,"toyota","gs 350",2016,1,Car,Tier 2 Cert Gasoline
456,"toyota","gs 350",2016,2,Car,Tier 2 Cert Gasoline
457,"toyota","gs 350",2016,3,Car,Tier 2 Cert Gasoline
458,"toyota","gs 350 f sport",2016,4,Car,Tier 2 Cert Gasoline
459,"toyota","tundra 2wd ffv",2016,0,Truck,Tier 2 Cert Gasoline
460,"toyota","tundra 2wd ffv",2016,1,Truck,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
461,"toyota","tundra 2wd ffv",2016,2,Truck,Tier 2 Cert Gasoline
462,"toyota","tundra 2wd ffv",2016,3,Truck,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
463,"toyota","tacoma 4wd",2016,0,Truck,Tier 2 Cert Gasoline
464,"toyota","tacoma 4wd",2016,0,Truck,Tier 2 Cert Gasoline
465,"toyota","tacoma 4wd",2016,1,Truck,Tier 2 Cert Gasoline
466,"toyota","tacoma 2wd",2016,0,Truck,Tier 2 Cert Gasoline
467,"toyota","lx 570",2016,0,Truck,Tier 2 Cert Gasoline
468,"toyota","lx 570",2016,1,Truck,Tier 2 Cert Gasoline
469,"toyota","land cruiser wagon 4wd",2016,2,Truck,Tier 2 Cert Gasoline
470,"toyota","land cruiser wagon 4wd",2016,3,Truck,Tier 2 Cert Gasoline
471,"toyota","gs f",2016,1,Car,Tier 2 Cert Gasoline
472,"toyota","im",2016,0,Car,Tier 2 Cert Gasoline
473,"toyota","im",2016,1,Car,Tier 2 Cert Gasoline
474,"toyota","prius",2016,1,Car,Tier 2 Cert Gasoline
475,"toyota","prius",2016,2,Car,Tier 2 Cert Gasoline
476,"toyota","prius eco",2016,0,Car,Tier 2 Cert Gasoline
477,"toyota","prius eco",2016,0,Car,Tier 2 Cert Gasoline
478,"toyota","prius eco",2016,1,Car,Tier 2 Cert Gasoline
479,"toyota","prius eco",2016,1,Car,Tier 2 Cert Gasoline
480,"toyota","prius eco",2016,2,Car,Tier 2 Cert Gasoline
481,"toyota","prius",2016,1,Car,Tier 2 Cert Gasoline
482,"toyota","prius",2016,2,Car,Tier 2 Cert Gasoline
483,"gm","cascada",2016,1,Car,Tier 2 Cert Gasoline
484,"ferrari","ff",2013,0,Car,Tier 2 Cert Gasoline
485,"ferrari","ff",2013,1,Car,Tier 2 Cert Gasoline
486,"ferrari","458 italia spyder",2013,0,Car,Tier 2 Cert Gasoline
487,"ferrari","458 italia spyder",2013,1,Car,Tier 2 Cert Gasoline
488,"ferrari","f12 berlinetta",2013,0,Car,Tier 2 Cert Gasoline
489,"ferrari","f12 berlinetta",2013,1,Car,Tier 2 Cert Gasoline
490,"ferrari","f12 berlinetta",2013,2,Car,Tier 2 Cert Gasoline
491,"ferrari","f12 berlinetta",2013,3,Car,Tier 2 Cert Gasoline
492,"ferrari","f12 special series",2016,0,Car,Tier 2 Cert Gasoline
493,"ferrari","f12 special series",2016,1,Car,Tier 2 Cert Gasoline
494,"ferrari","f12 special series",2016,2,Car,Tier 2 Cert Gasoline
495,"ferrari","f12 special series",2016,3,Car,Tier 2 Cert Gasoline
496,"gm","cruze",2013,0,Car,Tier 2 Cert Gasoline
497,"gm","cruze",2011,1,Car,Tier 2 Cert Gasoline
498,"ferrari","california t",2016,0,Car,Tier 2 Cert Gasoline
499,"ferrari","california t",2016,1,Car,Tier 2 Cert Gasoline
500,"ferrari","california t",2016,2,Car,Tier 2 Cert Gasoline
501,"ferrari","california t",2016,3,Car,Tier 2 Cert Gasoline
502,"volkswagen group of","mulsanne speed",2016,0,Car,Tier 2 Cert Gasoline
503,"mazda","mazda6",2011,0,Car,Tier 2 Cert Gasoline
504,"mazda","mazda6",2011,0,Car,Tier 2 Cert Gasoline
505,"mazda","mazda6",2011,1,Car,Tier 2 Cert Gasoline
506,"mazda","mazda2",2011,0,Car,Tier 2 Cert Gasoline
507,"mazda","mazda2",2011,0,Car,Tier 2 Cert Gasoline
508,"mazda","mazda6",2011,0,Car,Tier 2 Cert Gasoline
509,"mazda","mazda6",2011,1,Car,Tier 2 Cert Gasoline
510,"mazda","mazda6",2013,2,Car,Tier 2 Cert Gasoline
511,"gm","corvette",2014,0,Car,Tier 2 Cert Gasoline
512,"volvo","c70 t5 fwd",2012,0,Car,CARB Phase II Gasoline
513,"volvo","s60 t5 fwd",2015,0,Car,Tier 2 Cert Gasoline
514,"volvo","xc60 t5 fwd",2016,0,Car,Tier 2 Cert Gasoline
515,"volvo","xc90 t8 awd",2016,1,Truck,Tier 2 Cert Gasoline
516,"volvo","xc90 t8 awd",2016,1,Truck,Electricity
517,"ferrari","488 gtb",2016,0,Car,Tier 2 Cert Gasoline
518,"ferrari","488 gtb",2016,1,Car,Tier 2 Cert Gasoline
519,"ferrari","488 gtb",2016,2,Car,Tier 2 Cert Gasoline
520,"ferrari","488 gtb",2016,3,Car,Tier 2 Cert Gasoline
521,"gm","verano",2013,0,Car,Tier 2 Cert Gasoline
522,"gm","ats",2013,0,Car,Tier 2 Cert Gasoline
523,"fomoco","taurus awd",2010,0,Car,Tier 2 Cert Gasoline
524,"aston martin","v8 vantage",2011,0,Car,Tier 2 Cert Gasoline
525,"aston martin","v8 vantage",2011,0,Car,Tier 2 Cert Gasoline
526,"gm","4gb69",2010,1,Both,Tier 2 Cert Gasoline
527,"gm","malibu",2014,5,Car,Tier 2 Cert Gasoline
528,"gm","malibu",2013,0,Car,Tier 2 Cert Gasoline
529,"gm","impala",2014,0,Both,Tier 2 Cert Gasoline
530,"roush","stage 3 mustang",2016,0,Car,Tier 2 Cert Gasoline
531,"aston martin","v8 vantage s",2011,0,Car,Tier 2 Cert Gasoline
532,"maserati","quattroporte",2011,0,Car,Tier 2 Cert Gasoline
533,"maserati","quattroporte",2011,1,Car,Tier 2 Cert Gasoline
534,"gm","6nl26",2010,1,Both,Tier 2 Cert Gasoline
535,"aston martin","v12 vantage s",2015,0,Car,Tier 2 Cert Gasoline
536,"land rover","range rover",2010,0,Truck,Tier 2 Cert Gasoline
537,"land rover","range rover supercharged",2010,0,Truck,Tier 2 Cert Gasoline
538,"mazda","mazda5",2012,0,Car,Tier 2 Cert Gasoline
539,"mazda","mazda5",2012,0,Car,Tier 2 Cert Gasoline
540,"mazda","mazda5",2012,1,Car,Tier 2 Cert Gasoline
541,"mazda","mazda5",2012,1,Car,Tier 2 Cert Gasoline
542,"mazda","mazda5",2012,1,Car,Tier 2 Cert Gasoline
543,"mazda","mazda 3 di 4-door",2012,0,Car,Tier 2 Cert Gasoline
544,"mazda","mazda3",2012,1,Car,Tier 2 Cert Gasoline
545,"mazda","mazda 3 di 4-door",2012,0,Car,Tier 2 Cert Gasoline
546,"mazda","mazda 3 di 5-door",2012,2,Car,Tier 2 Cert Gasoline
547,"mazda","cx-7",2012,0,Truck,Tier 2 Cert Gasoline
548,"mazda","mazda 3 di 4-door",2012,0,Car,Tier 2 Cert Gasoline
549,"mazda","mazda 3 di 5-door",2012,1,Car,Tier 2 Cert Gasoline
550,"mazda","mazda 3 di 4-door",2012,0,Car,Tier 2 Cert Gasoline
551,"mazda","mazda 3 di 5-door",2012,1,Car,Tier 2 Cert Gasoline
552,"mazda","mazda2",2012,0,Car,Tier 2 Cert Gasoline
553,"jaguar land rover l","xf",2016,0,Car,Tier 2 Cert Gasoline
554,"jaguar cars","xk-r",2013,0,Car,Tier 2 Cert Gasoline
555,"jaguar cars","xk-r",2013,1,Car,Tier 2 Cert Gasoline
556,"jaguar land rover l","f-type s",2014,0,Car,Tier 2 Cert Gasoline
557,"jaguar land rover l","f-type",2014,0,Car,Tier 2 Cert Gasoline
558,"jaguar land rover l","f-type manual",2016,0,Car,Tier 2 Cert Gasoline
559,"jaguar land rover l","f-type awd",2016,0,Car,Tier 2 Cert Gasoline
560,"jaguar land rover l","f-type awd",2016,0,Car,Tier 2 Cert Gasoline
561,"maserati","granturismo s automatic",2011,0,Car,Tier 2 Cert Gasoline
562,"maserati","granturismo s automatic",2011,1,Car,Tier 2 Cert Gasoline
563,"gm","1lh26",2010,0,Both,Tier 2 Cert Gasoline
564,"gm","1lh26",2010,2,Both,Tier 2 Cert Gasoline
565,"gm","4gm69",2010,0,Both,Tier 2 Cert Gasoline
566,"aston martin","dbs",2010,0,Car,Tier 2 Cert Gasoline
567,"gm","6dm69",2010,1,Both,Tier 2 Cert Gasoline
568,"maserati","granturismo s automatic",2010,0,Car,Tier 2 Cert Gasoline
569,"maserati","granturismo s automatic",2010,1,Car,Tier 2 Cert Gasoline
570,"aston martin","vanquish",2016,0,Car,Tier 2 Cert Gasoline
571,"maserati","granturismo",2011,0,Car,Tier 2 Cert Gasoline
572,"maserati","granturismo",2011,1,Car,Tier 2 Cert Gasoline
573,"volkswagen","jetta",2010,4,Car,Tier 2 Cert Gasoline
574,"volkswagen","jetta",2010,5,Car,Tier 2 Cert Gasoline
575,"volkswagen","jetta",2010,4,Car,Tier 2 Cert Gasoline
576,"volkswagen","jetta",2010,5,Car,Tier 2 Cert Gasoline
577,"volkswagen","jetta",2010,2,Car,Tier 2 Cert Gasoline
578,"volkswagen","jetta",2010,2,Car,Tier 2 Cert Gasoline
579,"gm","impala",2013,0,Car,Tier 2 Cert Gasoline
580,"gm","camaro",2016,1,Both,Tier 2 Cert Gasoline
581,"gm","xts awd",2013,1,Both,Tier 2 Cert Gasoline
582,"gm","ats",2013,0,Car,Tier 2 Cert Gasoline
583,"gm","xts",2014,1,Car,Tier 2 Cert Gasoline
584,"gm","xts awd",2016,1,Car,Tier 2 Cert Gasoline
585,"gm","canyon cab chassis 2wd",2016,1,Truck,Tier 2 Cert Gasoline
586,"gm","equinox awd",2013,0,Both,Tier 2 Cert Gasoline
587,"jaguar land rover l","discovery sport",2016,0,Truck,Tier 2 Cert Gasoline
588,"land rover","range rover evoque",2012,0,Truck,Tier 2 Cert Gasoline
589,"land rover","range rover evoque",2013,3,Truck,Tier 2 Cert Gasoline
590,"mazda","cx-5",2013,0,Truck,Tier 2 Cert Gasoline
591,"mazda","cx-5",2013,0,Truck,Tier 2 Cert Gasoline
592,"mazda","cx-5",2013,1,Truck,Tier 2 Cert Gasoline
593,"mazda","cx-5",2013,0,Truck,Tier 2 Cert Gasoline
594,"mazda","cx-5",2013,1,Truck,Tier 2 Cert Gasoline
595,"jaguar land rover l","range rover evoque",2014,0,Truck,Tier 2 Cert Gasoline
596,"aston martin","rapide",2010,0,Car,Tier 2 Cert Gasoline
597,"maserati","quattroporte s",2012,0,Car,Tier 2 Cert Gasoline
598,"maserati","quattroporte s",2012,1,Car,Tier 2 Cert Gasoline
599,"aston martin","rapide s",2016,0,Car,Tier 2 Cert Gasoline
600,"volkswagen","passat",2012,0,Car,Tier 2 Cert Gasoline
601,"volkswagen","passat",2012,0,Car,Tier 2 Cert Gasoline
602,"volkswagen","passat",2012,0,Car,Tier 2 Cert Gasoline
603,"volkswagen","passat",2012,0,Car,Tier 2 Cert Gasoline
604,"volkswagen","passat",2012,0,Car,Tier 2 Cert Gasoline
605,"maserati","granturismo",2012,0,Car,Tier 2 Cert Gasoline
606,"maserati","granturismo",2012,1,Car,Tier 2 Cert Gasoline
607,"maserati","granturismo s automatic",2013,2,Car,Tier 2 Cert Gasoline
608,"maserati","granturismo s automatic",2013,3,Car,Tier 2 Cert Gasoline
609,"maserati","granturismo sport",2014,6,Car,Tier 2 Cert Gasoline
610,"maserati","granturismo sport",2014,7,Car,Tier 2 Cert Gasoline
611,"volkswagen","passat",2010,0,Car,Tier 2 Cert Gasoline
612,"volkswagen","passat",2010,1,Car,Tier 2 Cert Gasoline
613,"volkswagen","passat",2010,1,Car,Tier 2 Cert Gasoline
614,"volkswagen","passat",2010,1,Car,Tier 2 Cert Gasoline
615,"volkswagen","passat",2010,1,Car,Tier 2 Cert Gasoline
616,"volkswagen","passat",2010,1,Car,Tier 2 Cert Gasoline
617,"volkswagen","passat",2010,1,Car,Tier 2 Cert Gasoline
618,"volkswagen","passat",2011,0,Car,Tier 2 Cert Gasoline
619,"volkswagen","passat",2011,0,Car,Tier 2 Cert Gasoline
620,"volkswagen","passat",2013,0,Car,Tier 2 Cert Gasoline
621,"volkswagen","passat",2013,0,Car,Tier 2 Cert Gasoline
622,"volkswagen","passat",2013,0,Car,Tier 2 Cert Gasoline
623,"volkswagen","cc",2010,0,Car,Tier 2 Cert Gasoline
624,"volkswagen","cc",2010,1,Car,Tier 2 Cert Gasoline
625,"volkswagen","cc",2010,1,Car,Tier 2 Cert Gasoline
626,"volkswagen","cc",2010,1,Car,Tier 2 Cert Gasoline
627,"volkswagen","cc",2010,1,Car,Tier 2 Cert Gasoline
628,"volkswagen","cc",2010,1,Car,Tier 2 Cert Gasoline
629,"volkswagen","cc",2010,1,Car,Tier 2 Cert Gasoline
630,"volkswagen","eos",2010,0,Car,Tier 2 Cert Gasoline
631,"volkswagen","eos",2010,0,Car,Tier 2 Cert Gasoline
632,"volkswagen","eos",2010,0,Car,Tier 2 Cert Gasoline
633,"volkswagen","eos",2010,0,Car,Tier 2 Cert Gasoline
634,"volkswagen","eos",2010,0,Car,Tier 2 Cert Gasoline
635,"volkswagen","eos",2010,0,Car,Tier 2 Cert Gasoline
636,"volkswagen","eos",2010,0,Car,Tier 2 Cert Gasoline
637,"volkswagen","eos",2010,0,Car,Tier 2 Cert Gasoline
638,"maserati","granturismo convertible",2012,0,Car,Tier 2 Cert Gasoline
639,"maserati","granturismo convertible",2012,1,Car,Tier 2 Cert Gasoline
640,"maserati","granturismo convertible",2013,2,Car,Tier 2 Cert Gasoline
641,"maserati","granturismo convertible",2013,4,Car,Tier 2 Cert Gasoline
642,"maserati","granturismo convertible",2014,6,Car,Tier 2 Cert Gasoline
643,"maserati","granturismo convertible",2014,7,Car,Tier 2 Cert Gasoline
644,"gm","cc10903",2010,0,Truck,Tier 2 Cert Gasoline
645,"mazda","mazda3",2014,0,Car,Tier 2 Cert Gasoline
646,"mazda","mazda3",2014,1,Car,Tier 2 Cert Gasoline
647,"mazda","mazda6",2014,0,Car,Tier 2 Cert Gasoline
648,"mazda","cx-5",2014,0,Truck,Tier 2 Cert Gasoline
649,"mazda","cx-5",2014,1,Truck,Tier 2 Cert Gasoline
650,"mazda","mazda6",2016,1,Car,Tier 2 Cert Gasoline
651,"mazda","mazda6",2014,0,Car,Tier 2 Cert Gasoline
652,"mazda","mazda6",2014,1,Car,Tier 2 Cert Gasoline
653,"mazda","cx-5",2014,0,Truck,Tier 2 Cert Gasoline
654,"mazda","cx-5",2014,1,Truck,Tier 2 Cert Gasoline
655,"mazda","mazda3",2014,1,Car,Tier 2 Cert Gasoline
656,"mazda","mazda3",2014,3,Car,Tier 2 Cert Gasoline
657,"mazda","mazda3",2014,1,Car,Tier 2 Cert Gasoline
658,"mazda","mazda3",2014,3,Car,Tier 2 Cert Gasoline
659,"mazda","mazda3",2016,5,Car,Tier 2 Cert Gasoline
660,"mazda","mazda3",2016,7,Car,Tier 2 Cert Gasoline
661,"mazda","mazda3",2014,0,Car,Tier 2 Cert Gasoline
662,"mazda","mazda3",2016,1,Car,Tier 2 Cert Gasoline
663,"mazda","mazda3",2014,3,Car,Tier 2 Cert Gasoline
664,"mazda","mazda6",2014,0,Car,Tier 2 Cert Gasoline
665,"mazda","mazda6",2015,1,Car,Tier 2 Cert Gasoline
666,"mazda","mazda6",2014,0,Car,Tier 2 Cert Gasoline
667,"mazda","mazda6",2014,1,Car,Tier 2 Cert Gasoline
668,"mazda","mazda6",2014,0,Car,Tier 2 Cert Gasoline
669,"mazda","mazda6",2014,1,Car,Tier 2 Cert Gasoline
670,"mazda","mazda3",2014,1,Car,Tier 2 Cert Gasoline
671,"mazda","mazda3",2014,5,Car,Tier 2 Cert Gasoline
672,"mazda","mazda3",2014,1,Car,Tier 2 Cert Gasoline
673,"mazda","mazda3",2016,11,Car,Tier 2 Cert Gasoline
674,"mazda","mazda3",2014,5,Car,Tier 2 Cert Gasoline
675,"mazda","mazda3",2016,7,Car,Tier 2 Cert Gasoline
676,"coda","coda",2013,0,Car,Electricity
677,"maserati","granturismo convertible",2010,0,Car,Tier 2 Cert Gasoline
678,"maserati","granturismo convertible",2010,1,Car,Tier 2 Cert Gasoline
679,"maserati","granturismo convertible",2011,2,Car,Tier 2 Cert Gasoline
680,"maserati","granturismo convertible",2011,3,Car,Tier 2 Cert Gasoline
681,"fomoco","fusion",2010,0,Car,Tier 2 Cert Gasoline
682,"fomoco","fusion",2010,1,Car,Tier 2 Cert Gasoline
683,"fomoco","fusion",2011,3,Car,Tier 2 Cert Gasoline
684,"vpg","mv-1",2013,0,Truck,Indolene 30
685,"vpg","mv-1",2013,0,Truck,CNG
686,"gm","c15 silverado 2wd",2016,0,Truck,Tier 2 Cert Gasoline
687,"gm","k15 silverado 4wd",2016,1,Truck,Tier 2 Cert Gasoline
688,"gm","k15 silverado 4wd",2016,2,Truck,Tier 2 Cert Gasoline
689,"gm","cg13406",2010,0,Truck,Tier 2 Cert Gasoline
690,"fomoco","mustang",2011,0,Car,Tier 2 Cert Gasoline
691,"fomoco","mustang",2011,1,Car,Tier 2 Cert Gasoline
692,"land rover","lr2",2010,0,Truck,Tier 2 Cert Gasoline
693,"mazda","mazda3",2016,0,Car,Tier 2 Cert Gasoline
694,"mazda","mazda3",2016,1,Car,Tier 2 Cert Gasoline
695,"gm","6dn69",2010,3,Car,Tier 2 Cert Gasoline
696,"gm","c15 silverado 2wd",2014,0,Truck,Tier 2 Cert Gasoline
697,"gm","k1500 yukon xl 4wd",2015,0,Truck,Tier 2 Cert Gasoline
698,"maserati","quattroporte gts",2014,0,Car,Tier 2 Cert Gasoline
699,"maserati","quattroporte gts",2014,1,Car,Tier 2 Cert Gasoline
700,"maserati","quattroporte gts",2015,2,Car,Tier 2 Cert Gasoline
701,"maserati","quattroporte gts",2015,3,Car,Tier 2 Cert Gasoline
702,"maserati","quattroporte sq4 v6",2014,0,Car,Tier 2 Cert Gasoline
703,"maserati","quattroporte sq4 v6",2014,1,Car,Tier 2 Cert Gasoline
704,"maserati","quattroporte sq4 v6",2016,0,Car,Tier 2 Cert Gasoline
705,"maserati","quattroporte s v6 rwd",2016,0,Car,Tier 2 Cert Gasoline
706,"maserati","ghibli s q4 v6 awd",2016,0,Car,Tier 2 Cert Gasoline
707,"maserati","ghibli s q4 v6",2014,0,Car,Tier 2 Cert Gasoline
708,"maserati","ghibli s q4 v6",2014,1,Car,Tier 2 Cert Gasoline
709,"maserati","ghibli s q4 v6",2015,2,Car,Tier 2 Cert Gasoline
710,"maserati","ghibli s q4 v6",2015,3,Car,Tier 2 Cert Gasoline
711,"mazda","mazda2",2016,0,Car,Tier 2 Cert Gasoline
712,"mazda","mazda2",2016,2,Car,Tier 2 Cert Gasoline
713,"mazda","mazda2",2016,3,Car,Tier 2 Cert Gasoline
714,"mazda","mazda2",2016,0,Car,Tier 2 Cert Gasoline
715,"mazda","mazda2",2016,2,Car,Tier 2 Cert Gasoline
716,"mazda","mazda2",2016,3,Car,Tier 2 Cert Gasoline
717,"mazda","mx-5",2016,0,Car,Tier 2 Cert Gasoline
718,"mazda","mx-5",2016,1,Car,Tier 2 Cert Gasoline
719,"mazda","cx-3",2016,0,Car,Tier 2 Cert Gasoline
720,"mazda","cx-3",2016,0,Car,Tier 2 Cert Gasoline
721,"mazda","mx-5",2016,0,Car,Tier 2 Cert Gasoline
722,"mazda","mx-5",2016,1,Car,Tier 2 Cert Gasoline
723,"mazda","cx-5",2016,0,Truck,Tier 2 Cert Gasoline
724,"mazda","cx-5",2016,1,Truck,Tier 2 Cert Gasoline
725,"maserati","ghibli v6 rwd",2014,0,Car,Tier 2 Cert Gasoline
726,"maserati","ghibli v6 rwd",2014,1,Car,Tier 2 Cert Gasoline
727,"maserati","ghibli v6 rwd",2015,2,Car,Tier 2 Cert Gasoline
728,"maserati","ghibli v6 rwd",2015,3,Car,Tier 2 Cert Gasoline
729,"maserati","ghibli v6 rwd",2016,4,Car,Tier 2 Cert Gasoline
730,"maserati","ghibli s rwd",2016,0,Car,Tier 2 Cert Gasoline
731,"maserati","quattroporte gts",2016,0,Car,Tier 2 Cert Gasoline
732,"audi","a6 quattro",2010,0,Car,Tier 2 Cert Gasoline
733,"audi","a8 l",2010,0,Car,Tier 2 Cert Gasoline
734,"audi","s6",2010,0,Car,Tier 2 Cert Gasoline
735,"volkswagen","q7",2010,0,Truck,Tier 2 Cert Gasoline
736,"volkswagen","touareg",2010,0,Truck,Tier 2 Cert Gasoline
737,"fomoco","ranger pickup 2wd",2010,1,Truck,Tier 2 Cert Gasoline
738,"fomoco","ranger pickup 2wd",2010,1,Truck,Tier 2 Cert Gasoline
739,"fomoco","ranger 4x2",2010,1,Truck,Tier 2 Cert Gasoline
740,"fomoco","ranger pickup 4wd",2010,4,Truck,Tier 2 Cert Gasoline
741,"fomoco","ranger 4x2",2011,0,Truck,Tier 2 Cert Gasoline
742,"fomoco","ranger 4x2",2010,1,Truck,Tier 2 Cert Gasoline
743,"fomoco","ranger 4x4 rks",2011,0,Truck,Tier 2 Cert Gasoline
744,"fomoco","ranger 4x2",2011,3,Truck,Tier 2 Cert Gasoline
745,"fomoco","ranger supercab 4dr 4x2",2011,0,Truck,Tier 2 Cert Gasoline
746,"fomoco","ranger 4x4",2011,0,Truck,Tier 2 Cert Gasoline
747,"fomoco","explorer 4x2",2010,0,Truck,Tier 2 Cert Gasoline
