TRIP_ID;START_DATE;START_TIME;END_DATE;END_TIME;Seconds ;Time;Latitude;Longitude;Course;GPS Speed;Altitude GPS;Barometer Pressure;Barometer Altitude ;Speed (km/h);Engine Load;RPM;Battery State (SOC) (%);Manifold air pressure;In-take air temperature;Air mass flow (g/s);Throttle position (%);Coolant temperature (?C);Aceleration X (m/s2);Aceleration Y (m/s2);Aceleration Z (m/s2);Slope (m/m);Injection Cut (s/n);Instant Consumption (L/100km);Accumulated Consumption (L);Average Consumption (L/100km);Gear shifting;Idle (s/n);Cold Running (s/n);FUEL_TYPE;DISPLACEMENT;CAR_DATE;IN_AREA;AREA_IDS;REFERENCE_POINTS;,,,,,,,,,,,,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;54;;;;0;0;0;1006,73;54;33,0;98,0;1953.0;100;;27;31,31;36;48;0,724;-3,169;-0,169;0,01;0;23,12;0,074;25,63;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;55;;;;356;18;0;1006,74;54;35,0;100,0;2028.0;100;;27;32,04;36;48;1,068;-1,56;-0,042;0,0080;0;24,08;0,077;25,67;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;56;;;;356;18;0;1006,75;54;37,0;99,0;2091.0;100;;27;32,2;35;49;0,989;-0,197;0,037;0,0090;0;24,3;0,08;25,65;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;57;;;;356;18;0;1006,73;54;43,0;99,0;2167.0;100;;27;33,25;34;50;0,98;-0,138;0,017;0,0080;0;21,33;0,083;25,56;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;58;;;;356;18;0;1006,72;54;45,0;97,0;2210.0;100;;27;33,46;33;50;0,94;-0,01;0,017;0,0040;0;20,68;0,086;25,38;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;59;;;;356;18;0;1006,73;54;49,0;92,0;2239.0;100;;27;32,48;30;51;0,881;0,068;0,066;0,0040;0;19,05;0,089;25,12;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;60;;;;356;18;0;1006,7;54;51,0;88,0;2249.0;100;;27;30,45;29;51;0,813;-0,089;0,105;0,0070;0;17,78;0,092;24,77;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;61;;;;356;18;0;1006,7;54;53,0;70,0;2213.0;100;;27;21,48;25;51;0,724;-0,049;0,037;0,0040;0;14,99;0,094;24,18;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;62;;;;356;18;0;1006,7;54;55,0;64,0;2215.0;100;;28;18,78;23;52;0,46;-0,108;0,0070;0,0;0;12,1;0,096;23,55;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;63;;;;356;18;0;1006,67;54;57,0;59,0;2217.0;100;;28;18,57;23;53;0,352;-0,236;0,037;-0,0020;0;9,71;0,098;22,92;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;64;;;;356;18;0;1006,68;54;57,0;30,0;2024.0;100;;28;6,95;19;53;0,175;-0,216;0,027;-0,0040;0;7,31;0,099;22,09;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;65;;;;356;18;0;1006,71;54;56,0;32,0;1575.0;100;;28;6,64;19;54;-0,188;-0,226;0,105;-0,0060;0;5,4;0,099;21,33;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;66;;;;356;18;0;1006,73;54;55,0;32,0;1910.0;100;;28;6,57;19;54;-0,492;-0,265;0,096;-0,011;0;3,45;0,1;20,64;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;67;;;;356;18;0;1006,74;54;53,0;30,0;1797.0;100;;28;6,9;19;54;-0,374;-0,304;-0,042;-0,011;0;3,57;0,1;20,02;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;68;;;;356;18;0;1006,76;54;49,0;30,0;1684.0;100;;28;6,54;19;55;-0,924;-0,197;0,047;-0,014;0;3,84;0,101;19,48;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;69;;;;356;18;0;1006,79;53;47,0;33,0;1438.0;100;;28;6,29;19;55;-0,933;-0,157;0,096;-0,016;0;3,95;0,102;19,01;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;70;;;;356;18;0;1006,8;53;42,0;41,0;1074.0;100;;28;6,17;18;55;-1,13;-0,148;0,047;-0,0090;0;4,26;0,102;18,6;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;71;;;;356;18;0;1006,81;53;37,0;43,0;946.0;100;;28;5,59;18;55;-1,404;-0,187;0,017;-0,0080;0;4,59;0,103;18,26;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;72;;;;356;18;0;1006,85;53;31,0;47,0;858.0;100;;28;5,43;18;55;-1,846;-0,206;-0,022;-0,0070;0;5,22;0,103;17,98;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;73;25/08/2014 7:13:50;1,300375;103,88535;5;14;23;1006,88;53;25,0;49,0;868.0;100;;28;5,29;18;55;-2,062;-0,206;0,047;-0,0030;0;6,14;0,104;17,78;0;0;0;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;74;25/08/2014 7:13:51;1,300432;103,88534;4;10;36;1006,91;52;18,0;48,0;900.0;100;;28;5,4;18;55;-2,189;-0,177;0,056;0,0;0;8,43;0,104;17,65;0;0;0;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;75;25/08/2014 7:13:52;1,30048;103,8853;4;6;45;1006,92;52;10,0;50,0;783.0;100;;28;5,29;18;55;-1,885;-0,148;0,017;0,0020;0;15,04;0,105;17,6;0;0;0;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;76;25/08/2014 7:13:53;1,300505;103,885284;4;2;46;1006,92;52;5,0;51,0;781.0;100;;28;5,23;18;56;-0,904;-0,079;0,037;0,0040;0;29,96;0,105;17,6;0;0;0;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;77;25/08/2014 7:13:55;1,300518;103,885284;4;0;52;1006,89;53;3,0;52,0;770.0;100;;28;5,18;18;56;-0,374;-0,049;0,027;0,0050;0;49,24;0,106;17,65;0;0;0;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;78;25/08/2014 7:13:56;1,300515;103,8853;4;0;56;1006,88;53;3,0;52,0;772.0;100;;28;5,07;18;56;0,018;-0,02;0,037;0,0050;0;48,55;0,106;17,7;0;0;0;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;79;25/08/2014 7:13:57;1,300512;103,885284;4;0;57;1006,9;52;0,0;53,0;757.0;100;;28;5,32;18;56;0,155;-0,04;0,047;0,0060;0;;0,107;17,77;0;0;0;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;80;25/08/2014 7:13:58;1,300517;103,885284;4;0;58;1006,9;52;0,0;53,0;750.0;100;;28;5,25;18;56;0,165;-0,03;0,047;0,0060;0;;0,107;17,85;0;0;0;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;81;25/08/2014 7:13:59;1,30052;103,885284;4;0;57;1006,92;52;0,0;53,0;761.0;100;;28;5,15;18;56;0,097;-0,04;0,037;0,0070;0;;0,108;17,93;0;0;0;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;82;25/08/2014 7:14:00;1,300523;103,885284;4;0;59;1006,92;52;0,0;53,0;763.0;100;;28;5,09;18;56;0,087;-0,03;0,037;0,0070;0;;0,108;18,01;0;0;0;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;83;25/08/2014 7:14:01;1,300528;103,885284;4;0;59;1006,92;52;0,0;53,0;745.0;100;;28;5,03;18;57;-0,0010;-0,02;0,037;0,0070;0;;0,109;18,09;0;0;0;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;84;25/08/2014 7:14:02;1,30053;103,885284;4;0;59;1006,93;52;0,0;53,0;752.0;100;;28;5,17;18;57;-0,021;-0,049;0,027;0,0070;0;;0,109;18,17;0;0;0;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;85;25/08/2014 7:14:03;1,30053;103,885284;4;0;59;1006,93;52;0,0;53,0;760.0;100;;28;5,17;18;57;0,018;-0,03;0,037;0,0070;0;;0,11;18,25;0;0;0;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;86;25/08/2014 7:14:04;1,30053;103,885284;4;0;59;1006,92;52;0,0;52,0;750.0;100;;28;5,09;18;57;0,057;-0,059;0,037;0,0070;0;;0,11;18,33;0;0;0;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;87;25/08/2014 7:14:05;1,30053;103,885284;4;0;59;1006,91;52;0,0;52,0;737.0;100;;28;4,71;18;58;0,018;-0,049;0,027;0,0060;0;;0,111;18,41;0;0;0;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;88;25/08/2014 7:14:06;1,30053;103,885284;4;0;59;1006,91;52;0,0;52,0;742.0;100;;28;5,1;18;58;0,067;-0,069;0,037;0,0060;0;;0,111;18,49;0;0;0;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;89;25/08/2014 7:14:07;1,30053;103,885284;4;0;59;1006,91;52;0,0;52,0;751.0;100;;28;5,12;18;58;0,077;-0,04;0,027;0,0060;0;;0,112;18,57;0;0;0;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;90;25/08/2014 7:14:08;1,300532;103,885284;4;0;60;1006,9;52;0,0;53,0;753.0;100;;28;5,01;18;58;0,067;-0,049;0,047;0,0060;0;;0,112;18,64;0;0;0;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;91;25/08/2014 7:14:09;1,300532;103,885284;4;0;62;1006,91;52;0,0;52,0;755.0;100;;28;5,18;18;58;0,077;-0,04;0,066;0,0060;0;;0,112;18,73;0;0;0;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;92;25/08/2014 7:14:10;1,300533;103,885284;4;0;62;1006,91;52;0,0;53,0;760.0;100;;28;5,18;18;58;0,057;-0,069;0,047;0,0060;0;;0,113;18,81;0;0;0;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;93;25/08/2014 7:14:11;1,300533;103,885284;4;0;62;1006,89;53;0,0;53,0;757.0;100;;28;5,03;18;58;0,057;-0,049;0,027;0,0060;0;;0,113;18,89;0;0;0;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;94;25/08/2014 7:14:12;1,300535;103,885284;4;0;62;1006,89;53;0,0;52,0;759.0;100;;28;4,98;18;58;0,077;-0,04;0,037;0,0060;0;;0,114;18,96;0;0;0;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;95;25/08/2014 7:14:13;1,300535;103,885284;4;0;62;1006,85;53;0,0;52,0;740.0;100;;28;5,14;18;58;0,048;-0,02;0,037;0,0050;0;;0,114;19,05;0;0;0;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;96;25/08/2014 7:14:14;1,300535;103,885284;4;0;62;1006,85;53;0,0;52,0;759.0;100;;28;5,0;18;58;0,077;-0,049;0,037;0,0050;0;;0,115;19,12;0;0;0;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;97;25/08/2014 7:14:15;1,300537;103,885284;4;0;62;1006,85;53;0,0;52,0;745.0;100;;28;5,01;18;59;0,077;-0,059;0,056;0,0050;0;;0,115;19,2;0;0;0;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;98;25/08/2014 7:14:16;1,300537;103,885284;4;0;61;1006,87;53;0,0;52,0;743.0;100;;28;4,96;18;59;0,283;-0,049;0,047;0,0060;0;;0,116;19,28;0;0;0;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;99;25/08/2014 7:14:17;1,300538;103,885284;4;1;61;1006,87;53;0,0;70,0;1276.0;100;;28;12,28;22;59;0,597;-0,02;0,047;0,0060;0;;0,117;19,47;0;0;0;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;100;25/08/2014 7:14:18;1,300547;103,885284;1;3;59;1006,88;53;3,0;80,0;1449.0;100;;28;19,37;25;59;1,539;0,029;0,027;0,0060;0;114,83;0,119;19,76;0;0;0;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;101;25/08/2014 7:14:19;1,300547;103,885284;1;3;58;1006,88;53;9,0;60,0;1535.0;100;;28;15,65;23;59;1,519;0,304;0,037;0,0040;0;49,45;0,12;19,94;0;0;0;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;102;25/08/2014 7:14:20;1,300602;103,885284;352;8;57;1006,87;53;13,0;59,0;1751.0;100;;28;15,32;23;60;0,774;0,549;0,037;0,0040;0;36,44;0,122;20,06;0;0;0;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;103;25/08/2014 7:14:21;1,300638;103,88527;351;9;56;1006,85;53;17,0;58,0;1357.0;100;;28;8,39;20;60;0,636;0,5;0,056;0,0060;0;21,79;0,123;20,02;0;0;0;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;104;25/08/2014 7:14:22;1,30068;103,88527;349;9;55;1006,85;53;16,0;43,0;1099.0;100;;28;5,71;18;60;0,371;0,657;0,037;0,0060;0;17,3;0,123;19,93;0;0;0;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;105;;;;343;10;54;1006,84;53;18,0;41,0;1007.0;100;;28;5,28;18;60;0,018;0,5;0,047;0,0080;0;10,13;0,124;19,83;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;106;;;;343;10;52;1006,84;53;17,0;92,0;1664.0;100;;28;22,17;29;60;-0,021;0,176;0,066;0,013;0;18,35;0,126;19,98;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;107;;;;336;9;50;1006,83;53;17,0;85,0;1835.0;100;;28;23,28;29;60;1,244;0,333;0,027;0,016;0;28,08;0,128;20,15;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;108;;;;332;11;49;1006,82;53;22,0;98,0;1892.0;100;;28;29,53;38;61;1,019;0,49;-0,012;0,021;0;32,07;0,131;20,38;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;109;25/08/2014 7:14:27;1,300863;103,88514;325;14;47;1006,78;53;25,0;100,0;2132.0;100;;28;33,68;34;61;1,293;0,765;-0,052;0,026;0;32,55;0,134;20,62;0;0;0;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;110;25/08/2014 7:14:28;1,300913;103,88508;319;17;46;1006,75;54;30,0;100,0;2318.0;100;;28;37,06;38;61;1,441;0,765;0,017;0,029;0;31,45;0,137;20,86;0;0;0;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;111;25/08/2014 7:14:29;1,300913;103,88508;319;17;46;1006,74;54;34,0;100,0;2496.0;100;;28;41,06;40;61;1,411;1,059;0,017;0,024;0;30,94;0,141;21,11;0;0;0;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;112;25/08/2014 7:14:30;1,301032;103,88494;307;22;46;1006,72;54;39,0;99,0;2739.0;100;;28;40,82;35;62;1,372;0,765;-0,022;0,023;0;28,7;0,145;21,3;0;0;0;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;113;25/08/2014 7:14:31;1,301095;103,884865;307;24;45;1006,66;55;44,0;96,0;2913.0;100;;28;44,54;36;63;1,284;-0,393;0,047;0,023;0;27,04;0,149;21,48;0;0;0;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;114;25/08/2014 7:14:32;1,301173;103,88478;312;26;44;1006,6;55;49,0;94,0;3148.0;100;;28;46,21;36;63;1,264;-1,354;0,096;0,019;0;25,27;0,154;21,62;0;0;0;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;115;25/08/2014 7:14:33;1,30127;103,8847;316;29;43;1006,58;55;53,0;95,0;2353.0;100;;28;32,26;31;64;1,078;-2,345;0,066;0,016;0;21,84;0,157;21,53;0;0;0;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;116;25/08/2014 7:14:34;1,30127;103,8847;316;29;42;1006,56;55;55,0;31,0;1957.0;100;;28;32,71;27;65;0,695;-2,443;0,027;0,01;0;19,02;0,16;21,42;0;0;0;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;117;25/08/2014 7:14:35;1,30152;103,88459;331;30;41;1006,55;55;54,0;99,0;2064.0;100;;28;32,57;36;65;-0,0010;-2,865;0,027;0,0040;0;17,0;0,163;21,32;0;0;0;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;118;25/08/2014 7:14:36;1,301657;103,88457;342;30;39;1006,55;55;56,0;100,0;2154.0;100;;28;33,6;39;66;0,617;-2,688;0,047;0,0010;0;16,61;0,166;21,22;0;0;0;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;119;25/08/2014 7:14:37;1,3018;103,88455;354;32;39;1006,53;56;58,0;100,0;2182.0;100;;28;35,4;39;66;0,685;0,186;0,096;0,0010;0;16,48;0,169;21,13;0;0;0;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;120;25/08/2014 7:14:38;1,30195;103,88455;356;33;39;1006,56;55;61,0;100,0;2203.0;100;;28;33,92;36;66;0,626;0,412;0,047;0,0010;0;15,88;0,173;21,01;0;0;0;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;121;25/08/2014 7:14:39;1,30195;103,88455;356;33;39;1006,57;55;64,0;93,0;2179.0;100;;28;31,95;34;67;0,597;0,412;0,027;0,0040;0;14,89;0,176;20,85;0;0;0;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;122;25/08/2014 7:14:40;1,302265;103,88454;355;35;39;1006,55;55;64,0;100,0;2243.0;100;;28;34,93;40;68;0,587;0,117;0,037;0,0040;0;14,82;0,179;20,71;0;0;0;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;123;25/08/2014 7:14:41;1,30243;103,88454;356;36;38;1006,53;56;67,0;98,0;2283.0;100;;28;35,17;38;68;0,656;-0,059;0,154;0,0050;0;14,33;0,182;20,57;0;0;0;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;124;25/08/2014 7:14:42;1,302602;103,88452;356;37;38;1006,49;56;69,0;94,0;2276.0;100;;28;33,87;34;68;0,636;0,108;0,125;0,0050;0;14,18;0,185;20,41;0;0;0;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;125;25/08/2014 7:14:43;1,302775;103,88452;355;38;37;1006,47;56;70,0;88,0;2246.0;100;;28;27,03;28;69;0,548;0,186;-0,0030;0,0;0;12,91;0,188;20,18;0;0;0;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;126;25/08/2014 7:14:44;1,302775;103,88452;355;38;36;1006,49;56;73,0;74,0;1930.0;100;;28;21,62;25;70;0,46;0,5;-0,022;0,0;0;10,64;0,19;19,88;0;0;0;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;127;25/08/2014 7:14:45;1,303133;103,884476;351;39;35;1006,51;56;73,0;61,0;1941.0;100;;28;15,76;23;70;0,303;1,108;-0,012;0,0040;0;8,3;0,192;19,54;0;0;0;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;128;25/08/2014 7:14:46;1,303313;103,88444;347;40;34;1006,51;56;73,0;58,0;1961.0;100;;28;13,7;22;70;0,273;1,677;0,076;0,0050;0;6,58;0,193;19,19;0;0;0;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;129;25/08/2014 7:14:47;1,303493;103,88441;343;40;32;1006,47;56;74,0;46,0;1957.0;100;;28;11,65;21;71;0,097;1,54;0,213;0,0040;0;5,23;0,194;18,84;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;130;25/08/2014 7:14:48;1,303663;103,884346;338;40;30;1006,44;56;74,0;46,0;1938.0;100;;28;12,35;20;71;-0,011;1,393;0,125;-0,0010;0;4,79;0,195;18,51;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;131;25/08/2014 7:14:49;1,303663;103,884346;338;40;26;1006,47;56;73,0;42,0;1934.0;100;;28;9,75;20;71;-0,07;1,412;0,096;-0,0040;0;4,35;0,196;18,17;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;132;25/08/2014 7:14:50;1,303983;103,88419;330;38;23;1006,52;56;72,0;36,0;1886.0;100;;28;8,21;20;72;-0,119;1,187;0,203;-0,0030;0;3,96;0,197;17,84;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;133;25/08/2014 7:14:51;1,30413;103,88412;325;37;21;1006,51;56;72,0;49,0;1859.0;100;;28;14,76;22;72;-0,1;1,442;0,164;0,0010;0;4,28;0,198;17,59;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;134;25/08/2014 7:14:52;1,304262;103,884;320;37;19;1006,45;56;71,0;29,0;1789.0;100;;28;5,25;18;73;-0,051;0,892;0,164;0,0060;0;3,74;0,199;17,26;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;135;25/08/2014 7:14:53;1,304388;103,88389;318;36;16;1006,4;57;69,0;26,0;1717.0;100;;28;5,07;18;73;-0,207;0,245;-0,042;0,0070;0;3,42;0,199;16,96;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;136;25/08/2014 7:14:54;1,304388;103,88389;318;36;15;1006,4;57;68,0;26,0;1653.0;100;;28;5,0;18;73;-0,178;0,0;-0,287;0,0010;0;2,12;0,2;16,67;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;137;25/08/2014 7:14:55;1,304632;103,88366;316;35;14;1006,39;57;66,0;26,0;1610.0;100;;28;4,68;18;73;-0,247;0,304;-0,228;-0,0050;0;2,1;0,2;16,4;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;138;;;;314;35;14;1006,41;57;66,0;26,0;1594.0;100;;29;4,89;18;73;-0,227;0,235;-0,052;-0,01;0;2,08;0,201;16,15;0;0;1;Gasoline;1998.0;12/08/2010;;;;,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;139;;;;312;35;13;1006,48;56;66,0;26,0;1592.0;100;;29;4,95;18;73;-0,257;0,019;0,125;-0,01;0;2,07;0,201;15,9;0;0;1;Gasoline;1998.0;12/08/2010;;;;,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;140;;;;311;35;12;1006,51;56;65,0;27,0;1586.0;100;;29;19,42;23;73;-0,276;-0,354;0,115;-0,011;0;4,24;0,203;15,78;0;0;1;Gasoline;1998.0;12/08/2010;;;;,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;141;;;;311;35;9;1006,53;56;64,0;90,0;2153.0;100;;28;29,56;30;74;0,185;-0,363;0,086;-0,0090;0;7,93;0,206;15,73;0;0;1;Gasoline;1998.0;12/08/2010;;;;,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;142;;;;312;35;8;1006,53;56;64,0;78,0;1940.0;100;;28;22,45;25;74;0,509;0,0090;0,096;0,0;0;10,5;0,208;15,64;0;0;1;Gasoline;1998.0;12/08/2010;;;;,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;143;;;;310;36;6;1006,53;56;67,0;74,0;1810.0;100;;28;17,6;24;74;0,362;0,412;0,115;0,0010;0;9,78;0,209;15,5;0;0;1;Gasoline;1998.0;12/08/2010;;;;,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;144;;;;310;36;6;1006,52;56;69,0;55,0;1807.0;100;;28;13,92;22;74;0,283;0,215;0,213;0,0010;0;7,36;0,211;15,34;0;0;1;Gasoline;1998.0;12/08/2010;;;;,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;145;;;;309;36;5;1006,48;56;69,0;52,0;1800.0;100;;28;8,34;20;75;0,097;0,196;0,105;0,0040;0;5,44;0,212;15,15;0;0;1;Gasoline;1998.0;12/08/2010;;;;,,
